595,2018-06-11
595,2018-06-12
595,2018-08-13
595,2018-08-14
595,2018-08-15
595,2018-08-16
595,2018-08-17
595,2018-08-18
595,2018-08-19
595,2018-08-20
595,2018-08-21
595,2018-08-22
595,2018-08-23
595,2018-08-24
595,2018-08-25
595,2018-08-26
595,2018-08-27
595,2018-08-28
595,2018-08-29
595,2018-08-30
595,2018-08-31
595,2018-09-01
595,2018-09-02
595,2018-09-03
595,2018-09-04
595,2018-09-05
595,2018-09-06
595,2018-09-07
595,2018-09-08
595,2018-09-09
595,2018-09-10
595,2018-09-11
595,2018-09-12
595,2018-09-13
595,2018-09-14
595,2018-09-15
595,2018-09-16
595,2018-09-17
595,2018-09-18
595,2018-09-19
595,2018-09-22
595,2018-09-23
595,2018-09-24
595,2018-09-25
595,2018-09-26
595,2018-11-02
595,2018-11-03
595,2018-11-04
595,2018-11-05
595,2018-11-06
595,2018-11-09
595,2018-11-10
595,2018-11-11
595,2019-05-30
595,2019-07-14
595,2019-07-17
595,2019-07-18
595,2019-07-19
595,2019-07-20
595,2019-07-21
595,2019-07-22
595,2019-07-27
595,2019-07-28
595,2019-07-29
595,2019-07-30
595,2019-07-31
595,2019-08-01
595,2019-08-04
595,2019-08-05
595,2019-08-06
595,2019-08-07
595,2019-08-08
595,2019-08-09
595,2019-08-10
595,2019-08-11
595,2019-08-12
595,2019-08-13
595,2019-08-14
595,2019-08-15
595,2019-08-16
596,2018-06-05
596,2018-06-06
596,2018-06-07
596,2018-06-08
596,2018-06-09
596,2018-06-10
596,2018-06-11
596,2018-06-12
597,2018-06-05
597,2018-06-06
597,2018-06-07
597,2018-06-08
597,2018-06-09
597,2018-06-10
597,2018-06-11
597,2018-06-12
597,2019-08-23
598,2019-08-23
598,2019-09-07
598,2019-09-08
599,2018-08-16
599,2018-08-17
599,2018-08-18
599,2018-08-19
599,2018-08-20
599,2018-08-21
599,2018-08-22
599,2018-08-23
599,2018-08-24
599,2018-08-25
599,2018-08-26
599,2018-08-27
599,2018-08-28
599,2018-08-29
599,2018-08-30
599,2018-08-31
599,2018-09-01
599,2018-09-02
599,2018-09-03
599,2018-09-04
599,2018-09-05
599,2018-09-06
599,2018-09-07
599,2018-09-08
599,2018-09-09
599,2018-09-10
599,2018-09-11
599,2018-09-12
599,2018-09-13
599,2018-09-14
599,2018-09-15
599,2018-09-16
599,2018-09-17
599,2018-09-18
599,2018-09-19
599,2018-09-22
599,2018-09-23
599,2018-09-24
599,2018-09-25
599,2018-09-26
599,2018-11-02
599,2018-11-03
599,2018-11-04
599,2018-11-05
599,2018-11-06
599,2018-11-07
599,2018-11-08
599,2018-11-09
599,2018-11-13
599,2018-11-14
599,2018-11-15
599,2018-11-16
599,2019-01-04
599,2019-01-05
599,2019-01-08
599,2019-07-14
599,2019-07-15
599,2019-07-16
599,2019-07-17
599,2019-07-18
599,2019-07-19
599,2019-07-20
599,2019-07-21
599,2019-07-22
599,2019-07-27
599,2019-07-30
599,2019-07-31
599,2019-08-01
599,2019-08-02
599,2019-08-03
599,2019-08-04
599,2019-08-05
599,2019-08-06
599,2019-08-10
599,2019-08-11
599,2019-08-12
599,2019-08-13
599,2019-08-14
599,2019-08-15
599,2019-08-16
599,2019-08-17
599,2019-08-18
599,2019-08-19
599,2019-08-22
599,2019-08-23
599,2019-08-24
599,2019-09-07
600,2019-08-23
600,2019-08-24
600,2019-08-27
600,2019-09-07
600,2019-09-08
601,2019-10-02
601,2019-10-03
601,2019-10-04
602,2019-10-02
602,2019-10-03
603,2019-10-02
603,2019-10-03
604,2018-08-16
604,2018-08-17
604,2018-08-18
604,2018-08-19
604,2018-08-20
604,2018-08-21
604,2018-08-22
604,2018-08-23
604,2018-08-24
604,2018-08-25
604,2018-08-26
604,2018-08-27
604,2018-08-28
604,2018-08-29
604,2018-08-30
604,2018-09-02
604,2018-09-03
604,2018-09-04
604,2018-09-05
604,2018-09-06
604,2018-09-07
604,2018-09-08
604,2018-09-09
604,2018-09-10
604,2018-09-11
604,2018-09-12
604,2018-09-13
604,2018-09-14
604,2018-09-15
604,2018-09-16
604,2018-09-17
604,2018-09-18
604,2018-09-19
604,2018-09-22
604,2018-12-10
604,2018-12-13
604,2018-12-14
604,2018-12-15
604,2019-01-04
604,2019-01-05
604,2019-01-08
604,2019-01-09
604,2019-07-16
604,2019-07-17
604,2019-07-18
604,2019-07-19
604,2019-07-20
604,2019-07-21
604,2019-07-22
604,2019-07-27
604,2019-07-30
604,2019-07-31
604,2019-08-01
604,2019-08-02
604,2019-08-03
604,2019-08-04
604,2019-08-05
604,2019-08-06
604,2019-08-09
604,2019-08-10
604,2019-08-11
604,2019-08-12
604,2019-08-13
604,2019-08-14
604,2019-08-17
604,2019-10-02
604,2019-10-03
607,2018-08-13
607,2018-08-14
607,2018-08-15
607,2018-08-16
607,2018-08-17
607,2018-08-18
607,2018-08-19
607,2018-08-20
607,2018-08-21
607,2018-08-22
607,2018-08-23
607,2018-08-24
607,2018-08-25
607,2018-08-26
607,2018-08-27
607,2018-08-28
607,2018-08-29
607,2018-08-30
607,2018-08-31
607,2018-09-04
607,2018-09-05
607,2018-09-06
607,2018-09-07
607,2018-09-08
607,2018-09-09
607,2018-09-10
607,2018-09-11
607,2018-09-12
607,2018-09-13
607,2018-09-14
607,2018-09-15
607,2018-09-16
607,2018-09-17
607,2018-09-18
607,2018-09-19
607,2018-09-22
607,2019-03-15
607,2019-03-16
607,2019-03-17
607,2019-07-29
607,2019-07-30
607,2019-07-31
607,2019-08-01
607,2019-08-02
607,2019-08-03
607,2019-08-04
607,2019-08-05
607,2019-08-06
607,2019-08-09
607,2019-08-10
607,2019-08-11
607,2019-08-12
607,2019-08-13
607,2019-08-14
607,2019-08-17
618,2018-11-03
618,2018-11-04
618,2018-11-05
618,2018-11-06
618,2018-11-07
618,2018-11-08
618,2018-11-09
618,2018-11-10
620,2018-11-04
620,2018-11-05
620,2018-11-06
620,2018-11-07
620,2018-11-08
620,2018-11-09
620,2018-11-10
620,2018-11-15
620,2018-11-16
621,2018-11-04
621,2018-11-05
621,2018-11-08
621,2018-11-09
621,2018-11-10
621,2018-11-15
621,2018-11-16
622,2018-11-05
622,2018-11-08
622,2018-11-09
622,2018-11-10
622,2018-11-13
622,2018-11-14
622,2018-11-15
622,2018-11-16
623,2018-04-07
623,2018-04-08
623,2018-04-09
623,2018-04-22
623,2018-04-26
623,2018-04-27
623,2018-05-05
623,2018-05-06
623,2018-05-07
623,2018-05-08
623,2018-05-09
623,2018-05-17
623,2018-05-29
623,2018-05-30
623,2018-05-31
623,2018-06-08
623,2018-06-09
623,2018-06-12
623,2018-11-16
623,2018-12-10
623,2018-12-13
623,2018-12-14
623,2018-12-15
623,2018-12-16
623,2018-12-17
623,2019-05-31
624,2018-04-07
624,2018-04-08
624,2018-04-09
624,2018-04-10
624,2018-04-11
624,2018-04-22
624,2018-04-26
624,2018-04-27
624,2018-05-05
624,2018-05-06
624,2018-05-07
624,2018-05-08
624,2018-05-09
624,2018-05-17
624,2018-05-18
624,2018-05-29
624,2018-05-30
624,2018-05-31
624,2018-06-08
624,2018-06-09
624,2018-06-10
624,2018-06-11
624,2018-06-12
624,2018-12-10
624,2018-12-13
624,2018-12-14
624,2018-12-15
624,2018-12-16
624,2019-01-20
624,2019-01-23
624,2019-01-26
624,2019-03-16
624,2019-03-17
624,2019-04-08
624,2019-04-09
624,2019-04-10
624,2019-04-11
624,2019-04-12
624,2019-04-13
624,2019-04-14
624,2019-04-15
624,2019-04-16
624,2019-04-19
624,2019-04-24
624,2019-04-25
624,2019-04-26
624,2019-05-14
624,2019-05-31
624,2019-06-01
625,2018-04-07
625,2018-04-08
625,2018-04-09
625,2018-04-10
625,2018-04-11
625,2018-04-23
625,2018-04-24
625,2018-04-25
625,2018-04-26
625,2018-04-27
625,2018-05-05
625,2018-05-06
625,2018-05-07
625,2018-05-17
625,2018-05-18
625,2018-05-19
625,2018-06-08
625,2018-06-09
625,2018-06-12
625,2018-12-10
625,2018-12-13
625,2018-12-14
625,2018-12-15
625,2018-12-16
625,2018-12-17
625,2019-01-20
625,2019-01-23
625,2019-01-26
625,2019-03-17
625,2019-04-08
625,2019-04-09
625,2019-04-10
625,2019-04-11
625,2019-04-12
625,2019-04-13
625,2019-04-14
625,2019-04-15
625,2019-04-16
625,2019-04-19
625,2019-04-24
625,2019-04-25
625,2019-04-26
625,2019-05-31
625,2019-06-01
625,2019-06-02
625,2019-06-03
626,2018-04-09
626,2018-04-10
626,2018-04-11
626,2018-04-22
626,2018-04-23
626,2018-04-24
626,2018-04-25
626,2018-04-26
626,2018-04-27
626,2018-05-05
626,2018-05-06
626,2018-05-07
626,2018-05-08
626,2018-05-09
626,2018-05-18
626,2018-05-19
626,2018-06-01
626,2018-06-04
626,2018-06-05
626,2018-06-08
626,2018-06-09
626,2018-06-10
626,2018-06-11
626,2018-06-12
626,2018-12-13
626,2018-12-14
626,2018-12-15
626,2018-12-16
626,2018-12-17
626,2019-01-20
626,2019-01-23
626,2019-01-24
626,2019-01-25
626,2019-01-26
626,2019-03-15
626,2019-03-16
626,2019-03-17
626,2019-04-08
626,2019-04-09
626,2019-04-10
626,2019-04-11
626,2019-04-12
626,2019-04-13
626,2019-04-14
626,2019-04-15
626,2019-04-16
626,2019-04-19
626,2019-04-24
626,2019-04-25
626,2019-04-26
626,2019-05-31
626,2019-06-01
626,2019-06-02
626,2019-06-03
626,2019-06-04
626,2019-06-05
626,2019-07-14
626,2019-07-15
626,2019-07-16
626,2019-07-17
626,2019-07-18
626,2019-07-19
627,2018-06-03
627,2018-06-04
627,2018-06-05
627,2018-06-08
627,2018-06-09
627,2018-06-10
627,2018-06-11
627,2018-06-12
630,2018-06-05
630,2018-06-08
630,2018-06-11
631,2018-06-01
631,2018-06-02
631,2018-06-05
631,2018-06-06
631,2018-06-07
631,2018-06-08
631,2018-06-11
631,2018-06-12
636,2018-08-15
636,2018-08-16
636,2018-08-17
636,2018-08-18
636,2018-08-21
636,2018-08-22
636,2018-08-23
636,2018-08-24
636,2018-08-27
636,2018-08-28
636,2018-08-29
636,2018-08-30
636,2018-08-31
636,2018-09-01
636,2018-09-02
636,2018-09-03
636,2018-09-04
636,2018-09-05
636,2018-09-06
636,2018-09-07
636,2018-09-08
636,2018-09-11
636,2018-09-12
636,2018-09-13
636,2018-09-17
636,2018-09-18
636,2018-09-19
636,2018-09-20
636,2018-09-21
636,2018-09-22
636,2018-09-23
636,2018-09-24
636,2018-09-25
636,2018-09-26
636,2018-11-04
636,2018-11-05
636,2019-03-15
636,2019-04-08
636,2019-04-09
636,2019-04-14
636,2019-04-15
636,2019-04-19
636,2019-05-30
636,2019-05-31
636,2019-06-01
636,2019-06-02
636,2019-06-03
636,2019-06-04
636,2019-06-05
636,2019-06-06
636,2019-06-07
636,2019-06-08
636,2019-07-14
636,2019-07-15
636,2019-07-16
636,2019-07-17
636,2019-07-18
636,2019-07-19
636,2019-07-20
636,2019-07-21
636,2019-07-22
636,2019-07-27
636,2019-07-28
636,2019-07-29
636,2019-07-30
636,2019-07-31
636,2019-08-01
636,2019-08-02
636,2019-08-03
636,2019-08-04
636,2019-08-09
636,2019-08-10
636,2019-08-15
636,2019-08-16
636,2019-08-17
636,2019-08-18
637,2018-08-14
637,2018-08-15
637,2018-08-16
637,2018-08-17
637,2018-08-18
637,2018-08-19
637,2018-08-20
637,2018-08-21
637,2018-08-22
637,2018-08-23
637,2018-08-24
637,2018-08-27
637,2018-08-28
637,2018-08-29
637,2018-08-30
637,2018-08-31
637,2018-09-01
637,2018-09-02
637,2018-09-03
637,2018-09-04
637,2018-09-05
637,2018-09-06
637,2018-09-07
637,2018-09-08
637,2018-09-09
637,2018-09-13
637,2018-09-17
637,2018-09-18
637,2018-09-19
637,2018-09-20
637,2018-09-21
637,2018-09-22
637,2018-09-23
637,2018-09-24
637,2018-09-25
637,2018-09-26
637,2018-11-02
637,2018-11-03
637,2018-11-04
637,2018-11-05
637,2018-11-06
637,2018-11-07
637,2018-11-08
637,2018-11-09
637,2019-04-08
637,2019-04-09
637,2019-04-10
637,2019-04-11
637,2019-04-12
637,2019-04-13
637,2019-04-14
637,2019-04-15
637,2019-04-16
637,2019-04-19
637,2019-05-30
637,2019-05-31
637,2019-06-01
637,2019-06-02
637,2019-06-03
637,2019-06-04
637,2019-06-05
637,2019-06-06
637,2019-06-07
637,2019-07-14
637,2019-07-15
637,2019-07-16
637,2019-07-17
637,2019-07-18
637,2019-07-19
637,2019-07-20
637,2019-07-21
637,2019-07-22
637,2019-07-27
637,2019-07-28
637,2019-07-29
637,2019-07-30
637,2019-07-31
637,2019-08-01
637,2019-08-02
637,2019-08-03
637,2019-08-04
637,2019-08-05
637,2019-08-06
637,2019-08-07
637,2019-08-08
637,2019-08-09
637,2019-08-10
637,2019-08-11
637,2019-08-12
637,2019-08-15
637,2019-08-16
637,2019-08-17
637,2019-08-18
644,2018-06-05
644,2018-06-06
644,2018-06-07
644,2018-06-08
644,2018-06-09
644,2018-06-10
644,2018-06-11
644,2018-06-12
645,2018-06-05
645,2018-06-06
645,2018-06-07
645,2018-06-08
645,2018-06-09
645,2018-06-10
645,2018-06-11
645,2018-06-12
645,2019-08-23
645,2019-09-02
645,2019-09-07
645,2019-09-08
646,2018-06-05
646,2018-06-06
646,2018-06-07
646,2018-06-08
646,2018-06-09
646,2018-06-10
646,2018-06-11
646,2018-06-12
646,2019-08-23
646,2019-09-07
646,2019-09-08
647,2019-08-27
648,2018-06-05
648,2018-06-06
648,2018-06-07
648,2018-06-08
648,2018-06-09
648,2018-06-10
648,2018-06-11
648,2018-06-12
648,2018-08-13
648,2018-08-14
648,2018-08-15
648,2018-08-16
648,2018-08-17
648,2018-08-18
648,2018-08-19
648,2018-08-20
648,2018-08-21
648,2018-08-22
648,2018-08-23
648,2018-08-24
648,2018-08-25
648,2018-08-26
648,2018-08-27
648,2018-08-28
648,2018-08-29
648,2018-08-30
648,2018-08-31
648,2018-09-01
648,2018-09-02
648,2018-09-03
648,2018-09-04
648,2018-09-05
648,2018-09-06
648,2018-09-07
648,2018-09-08
648,2018-09-09
648,2018-09-10
648,2018-09-11
648,2018-09-12
648,2018-09-13
648,2018-09-14
648,2018-09-15
648,2018-09-16
648,2018-09-17
648,2018-09-18
648,2018-09-19
648,2018-09-22
648,2018-09-23
648,2018-09-24
648,2018-09-25
648,2018-09-26
648,2018-11-02
648,2018-11-03
648,2018-11-04
648,2018-11-05
648,2018-11-06
648,2018-11-07
648,2018-11-08
648,2018-11-09
648,2018-11-10
648,2018-11-13
648,2018-11-14
648,2018-11-15
648,2018-11-16
648,2018-12-17
648,2019-01-04
648,2019-01-05
648,2019-01-08
648,2019-07-14
648,2019-07-15
648,2019-07-16
648,2019-07-17
648,2019-07-18
648,2019-07-19
648,2019-07-20
648,2019-07-21
648,2019-07-22
648,2019-07-27
648,2019-07-30
648,2019-07-31
648,2019-08-01
648,2019-08-02
648,2019-08-03
648,2019-08-04
648,2019-08-05
648,2019-08-06
648,2019-08-09
648,2019-08-10
648,2019-08-11
648,2019-08-12
648,2019-08-13
648,2019-08-14
648,2019-08-15
648,2019-08-16
648,2019-08-17
648,2019-08-18
648,2019-09-19
649,2018-08-13
649,2018-08-14
649,2018-08-15
649,2018-08-16
649,2018-08-17
649,2018-08-18
649,2018-08-19
649,2018-08-20
649,2018-08-21
649,2018-08-22
649,2018-08-23
649,2018-08-24
649,2018-08-25
649,2018-08-26
649,2018-08-27
649,2018-08-28
649,2018-08-29
649,2018-08-30
649,2018-08-31
649,2018-09-01
649,2018-09-02
649,2018-09-03
649,2018-09-04
649,2018-09-05
649,2018-09-06
649,2018-09-07
649,2018-09-08
649,2018-09-09
649,2018-09-10
649,2018-09-11
649,2018-09-12
649,2018-09-13
649,2018-09-14
649,2018-09-15
649,2018-09-16
649,2018-09-17
649,2018-09-18
649,2018-09-19
649,2018-09-22
649,2018-09-23
649,2018-09-24
649,2018-09-25
649,2018-09-26
649,2018-11-02
649,2018-11-03
649,2018-11-04
649,2018-11-05
649,2018-11-06
649,2018-11-07
649,2018-11-08
649,2018-11-09
649,2018-11-10
649,2018-11-13
649,2018-11-14
649,2018-11-15
649,2018-11-16
649,2018-12-17
649,2019-01-04
649,2019-01-05
649,2019-01-08
649,2019-07-14
649,2019-07-15
649,2019-07-16
649,2019-07-17
649,2019-07-18
649,2019-07-19
649,2019-07-20
649,2019-07-21
649,2019-07-22
649,2019-07-27
649,2019-07-30
649,2019-07-31
649,2019-08-01
649,2019-08-02
649,2019-08-03
649,2019-08-04
649,2019-08-05
649,2019-08-06
649,2019-08-09
649,2019-08-10
649,2019-08-11
649,2019-08-12
649,2019-08-13
649,2019-08-14
649,2019-08-15
649,2019-08-16
649,2019-08-17
649,2019-08-18
649,2019-10-02
649,2019-10-03
650,2019-10-02
650,2019-10-03
651,2018-08-13
651,2018-08-14
651,2018-08-15
651,2018-08-16
651,2018-08-17
651,2018-08-18
651,2018-08-19
651,2018-08-20
651,2018-08-21
651,2018-08-22
651,2018-08-23
651,2018-08-24
651,2018-08-25
651,2018-08-26
651,2018-08-27
651,2018-08-28
651,2018-08-29
651,2018-08-30
651,2018-08-31
651,2018-09-01
651,2018-09-02
651,2018-09-03
651,2018-09-04
651,2018-09-05
651,2018-09-06
651,2018-09-07
651,2018-09-08
651,2018-09-09
651,2018-09-10
651,2018-09-11
651,2018-09-12
651,2018-09-13
651,2018-09-14
651,2018-09-15
651,2018-09-16
651,2018-09-17
651,2018-09-18
651,2018-09-19
651,2018-09-22
651,2018-09-23
651,2018-09-24
651,2018-09-25
651,2018-09-26
651,2018-11-02
651,2018-11-03
651,2018-11-04
651,2018-11-05
651,2018-11-06
651,2018-11-07
651,2018-11-08
651,2018-11-09
651,2018-11-10
651,2018-11-13
651,2018-11-14
651,2018-11-15
651,2018-11-16
651,2018-12-10
651,2018-12-13
651,2018-12-14
651,2018-12-15
651,2018-12-16
651,2018-12-17
651,2019-01-04
651,2019-01-05
651,2019-01-08
651,2019-01-09
651,2019-07-14
651,2019-07-15
651,2019-07-16
651,2019-07-17
651,2019-07-18
651,2019-07-19
651,2019-07-20
651,2019-07-21
651,2019-07-22
651,2019-07-27
651,2019-07-30
651,2019-07-31
651,2019-08-01
651,2019-08-02
651,2019-08-03
651,2019-08-04
651,2019-08-05
651,2019-08-06
651,2019-08-09
651,2019-08-10
651,2019-08-11
651,2019-08-12
651,2019-08-13
651,2019-08-14
651,2019-08-15
651,2019-08-16
651,2019-08-17
651,2019-08-18
651,2019-10-02
651,2019-10-03
651,2019-10-04
652,2018-08-16
652,2018-08-17
652,2018-08-18
652,2018-08-19
652,2018-08-20
652,2018-08-21
652,2018-08-22
652,2018-08-23
652,2018-08-24
652,2018-08-25
652,2018-08-26
652,2018-08-27
652,2018-08-28
652,2018-08-29
652,2018-08-30
652,2018-08-31
652,2018-09-01
652,2018-09-02
652,2018-09-03
652,2018-09-04
652,2018-09-05
652,2018-09-06
652,2018-09-07
652,2018-09-08
652,2018-09-09
652,2018-09-10
652,2018-09-11
652,2018-09-12
652,2018-09-13
652,2018-09-14
652,2018-09-15
652,2018-09-16
652,2018-09-17
652,2018-09-18
652,2018-09-19
652,2018-09-22
652,2018-09-23
652,2018-09-24
652,2018-09-25
652,2018-09-26
652,2018-12-10
652,2018-12-13
652,2018-12-14
652,2018-12-15
652,2018-12-16
652,2018-12-17
652,2019-01-04
652,2019-01-05
652,2019-01-08
652,2019-07-15
652,2019-07-16
652,2019-07-17
652,2019-07-18
652,2019-07-19
652,2019-07-20
652,2019-07-21
652,2019-07-22
652,2019-07-27
652,2019-07-30
652,2019-07-31
652,2019-08-01
652,2019-08-02
652,2019-08-03
652,2019-08-04
652,2019-08-05
652,2019-08-06
652,2019-08-09
652,2019-08-10
652,2019-08-11
652,2019-08-12
652,2019-08-13
652,2019-08-14
652,2019-08-15
652,2019-08-16
652,2019-08-17
652,2019-08-18
653,2018-08-13
653,2018-08-14
653,2018-08-15
653,2018-08-16
653,2018-08-17
653,2018-08-18
653,2018-08-19
653,2018-08-20
653,2018-08-21
653,2018-08-22
653,2018-08-23
653,2018-08-24
653,2018-08-25
653,2018-08-26
653,2018-08-27
653,2018-08-28
653,2018-08-29
653,2018-08-30
653,2018-08-31
653,2018-09-01
653,2018-09-02
653,2018-09-03
653,2018-09-04
653,2018-09-05
653,2018-09-06
653,2018-09-07
653,2018-09-08
653,2018-09-09
653,2018-09-10
653,2018-09-11
653,2018-09-12
653,2018-09-13
653,2018-09-14
653,2018-09-15
653,2018-09-16
653,2018-09-17
653,2018-09-18
653,2018-09-19
653,2018-09-22
653,2019-01-04
653,2019-01-05
653,2019-01-08
653,2019-01-25
653,2019-01-26
653,2019-03-15
653,2019-07-15
653,2019-07-16
653,2019-07-17
653,2019-07-18
653,2019-07-19
653,2019-07-20
653,2019-07-21
653,2019-07-22
653,2019-07-27
653,2019-07-30
653,2019-07-31
653,2019-08-01
653,2019-08-02
653,2019-08-03
653,2019-08-04
653,2019-08-05
653,2019-08-06
653,2019-08-09
653,2019-08-10
653,2019-08-11
653,2019-08-12
653,2019-08-13
653,2019-08-14
653,2019-08-18
662,2019-04-15
662,2019-04-16
663,2018-11-02
663,2018-11-03
663,2018-11-04
663,2018-11-05
663,2018-11-06
663,2018-11-07
663,2018-11-08
663,2018-11-09
663,2018-11-10
664,2018-11-02
664,2018-11-03
664,2018-11-04
664,2018-11-05
664,2018-11-06
664,2018-11-07
664,2018-11-08
664,2018-11-09
664,2018-11-10
665,2018-11-03
665,2018-11-04
665,2018-11-05
665,2018-11-06
665,2018-11-07
665,2018-11-08
665,2018-11-09
665,2018-11-10
666,2018-11-03
666,2018-11-04
666,2018-11-05
666,2018-11-06
666,2018-11-07
666,2018-11-08
666,2018-11-09
666,2018-11-10
666,2018-11-13
666,2018-11-14
666,2018-11-15
666,2018-11-16
667,2018-11-03
667,2018-11-04
667,2018-11-05
667,2018-11-06
667,2018-11-07
667,2018-11-08
667,2018-11-09
667,2018-11-10
667,2018-11-13
667,2018-11-14
667,2018-11-15
667,2018-11-16
668,2018-04-08
668,2018-04-09
668,2018-04-10
668,2018-04-11
668,2018-04-14
668,2018-04-26
668,2018-04-27
668,2018-05-05
668,2018-05-06
668,2018-05-07
668,2018-05-08
668,2018-05-09
668,2018-05-17
668,2018-11-01
668,2018-11-02
668,2018-11-03
668,2018-11-04
668,2018-11-05
668,2018-11-06
668,2018-11-07
668,2018-11-08
668,2018-11-09
668,2018-11-10
668,2018-11-15
668,2018-11-16
668,2018-12-10
668,2018-12-15
668,2018-12-16
668,2018-12-17
669,2018-04-07
669,2018-04-08
669,2018-04-09
669,2018-04-23
669,2018-04-26
669,2018-04-27
669,2018-05-05
669,2018-05-06
669,2018-05-07
669,2018-05-08
669,2018-05-09
669,2018-05-29
669,2018-05-30
669,2018-05-31
669,2018-06-03
669,2018-06-08
669,2018-06-09
669,2018-06-10
669,2018-06-11
669,2018-11-01
669,2018-11-04
669,2018-11-05
669,2018-11-08
669,2018-11-09
669,2018-11-10
669,2018-11-15
669,2018-11-16
669,2018-12-10
669,2018-12-15
669,2018-12-16
669,2018-12-17
669,2019-01-20
669,2019-01-23
669,2019-01-24
669,2019-01-25
669,2019-01-26
670,2018-04-07
670,2018-04-08
670,2018-04-09
670,2018-04-19
670,2018-04-22
670,2018-04-23
670,2018-04-26
670,2018-04-27
670,2018-05-05
670,2018-05-06
670,2018-05-07
670,2018-05-08
670,2018-05-09
670,2018-05-17
670,2018-05-18
670,2018-05-19
670,2018-05-29
670,2018-05-30
670,2018-05-31
670,2018-06-03
670,2018-06-08
670,2018-06-09
670,2018-06-10
670,2018-06-11
670,2018-11-01
670,2018-11-04
670,2018-11-05
670,2018-11-08
670,2018-11-09
670,2018-11-10
670,2018-11-13
670,2018-11-14
670,2018-11-15
670,2018-11-16
670,2018-12-10
670,2018-12-13
670,2018-12-14
670,2018-12-15
670,2018-12-16
670,2018-12-17
670,2019-05-30
670,2019-05-31
671,2018-04-08
671,2018-04-09
671,2018-04-19
671,2018-04-22
671,2018-04-23
671,2018-04-26
671,2018-04-27
671,2018-05-05
671,2018-05-06
671,2018-05-07
671,2018-05-08
671,2018-05-09
671,2018-05-17
671,2018-05-18
671,2018-05-19
671,2018-05-29
671,2018-05-30
671,2018-05-31
671,2018-06-08
671,2018-06-09
671,2018-06-10
671,2018-06-11
671,2018-06-12
671,2018-11-16
671,2018-12-10
671,2018-12-13
671,2018-12-14
671,2018-12-15
671,2018-12-16
671,2018-12-17
671,2019-01-20
671,2019-01-23
671,2019-01-24
671,2019-01-25
671,2019-01-26
671,2019-03-15
671,2019-03-16
671,2019-04-08
671,2019-04-09
671,2019-04-12
671,2019-04-13
671,2019-04-14
671,2019-04-15
671,2019-04-16
671,2019-04-19
671,2019-04-24
671,2019-04-25
671,2019-05-04
671,2019-05-30
671,2019-05-31
671,2019-06-01
671,2019-06-02
672,2018-04-07
672,2018-04-08
672,2018-04-09
672,2018-04-22
672,2018-04-23
672,2018-04-24
672,2018-04-25
672,2018-04-26
672,2018-04-27
672,2018-05-05
672,2018-05-06
672,2018-05-07
672,2018-05-18
672,2018-05-19
672,2018-05-20
672,2018-05-29
672,2018-06-08
672,2018-06-09
672,2018-06-10
672,2018-06-11
672,2018-06-12
672,2018-12-10
672,2018-12-13
672,2018-12-14
672,2018-12-15
672,2018-12-16
672,2019-01-20
672,2019-01-23
672,2019-01-24
672,2019-01-25
672,2019-01-26
672,2019-03-15
672,2019-03-16
672,2019-04-08
672,2019-04-09
672,2019-04-10
672,2019-04-11
672,2019-04-12
672,2019-04-13
672,2019-04-14
672,2019-04-15
672,2019-04-16
672,2019-04-19
672,2019-04-24
672,2019-04-25
672,2019-04-26
672,2019-05-14
672,2019-05-30
672,2019-05-31
672,2019-06-01
672,2019-06-02
672,2019-06-03
672,2019-07-14
672,2019-07-15
672,2019-07-16
672,2019-07-17
673,2018-04-09
673,2018-04-19
673,2018-04-23
673,2018-04-24
673,2018-04-25
673,2018-04-26
673,2018-04-27
673,2018-05-05
673,2018-05-06
673,2018-05-07
673,2018-05-08
673,2018-05-17
673,2018-05-18
673,2018-06-01
673,2018-06-04
673,2018-06-05
673,2018-06-08
673,2018-06-09
673,2018-06-10
673,2018-06-11
673,2018-06-12
673,2018-12-10
673,2018-12-13
673,2018-12-14
673,2018-12-15
673,2018-12-16
673,2019-01-20
673,2019-01-23
673,2019-01-24
673,2019-01-25
673,2019-01-26
673,2019-03-15
673,2019-03-16
673,2019-03-17
673,2019-04-08
673,2019-04-09
673,2019-04-10
673,2019-04-11
673,2019-04-12
673,2019-04-13
673,2019-04-14
673,2019-04-15
673,2019-04-16
673,2019-04-19
673,2019-04-24
673,2019-04-25
673,2019-05-14
673,2019-05-31
673,2019-06-01
673,2019-06-02
673,2019-06-03
673,2019-06-04
673,2019-06-05
673,2019-07-14
673,2019-07-15
673,2019-07-16
673,2019-07-17
673,2019-07-18
673,2019-07-19
673,2019-07-20
673,2019-07-21
674,2018-04-09
674,2018-04-10
674,2018-04-11
674,2018-04-14
674,2018-04-19
674,2018-04-22
674,2018-04-23
674,2018-04-24
674,2018-04-25
674,2018-04-26
674,2018-05-05
674,2018-05-06
674,2018-05-07
674,2018-05-08
674,2018-06-04
674,2018-06-05
674,2018-06-08
674,2018-06-09
674,2018-06-10
674,2018-06-11
674,2018-06-12
675,2018-04-09
675,2018-04-19
675,2018-04-22
675,2018-04-23
675,2018-04-24
675,2018-04-25
675,2018-04-26
675,2018-05-05
675,2018-05-06
675,2018-05-07
675,2018-05-08
675,2018-05-20
675,2018-05-21
675,2018-05-24
675,2018-05-29
675,2018-06-01
675,2018-06-02
675,2018-06-03
675,2018-06-04
